smiles,output
CN[C@H](CC1CCCCC1)CN1CCN(c2ccccc2OC)CC1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C1CCCCC1,1
COc1ccccc1N1CCN(C[C@@H](CC2CCCCC2)[NH+](C)C([O-])(OC(=NC2CCCCC2)NC2CCCCC2)C2CCCCC2)CC1,1
COc1ccccc1N1CCN(C[C@@H](CC2CCCCC2)N(C)C([O-])(OC(NC2CCCCC2)=[NH+]C2CCCCC2)C2CCCCC2)CC1,1
COc1ccccc1N1CCN(C[C@@H](CC2CCCCC2)N(C)C(=O)C2CCCCC2)CC1.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.O=C(NCC(=O)N1CCNCC1)c1ccc(-c2ccccc2)cc1.O=C(O)c1cc(C(F)(F)F)ccc1F,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.O=C(NCC(=O)N1CCNCC1)c1ccc(-c2ccccc2)cc1.O=C([O-])c1cc(C(F)(F)F)ccc1F,1
O=C(NCC(=O)N1CCNCC1)c1ccc(-c2ccccc2)cc1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc(C(F)(F)F)ccc1F,1
O=C(NCC(=O)N1CC[NH+](C([O-])(OC(=NC2CCCCC2)NC2CCCCC2)c2cc(C(F)(F)F)ccc2F)CC1)c1ccc(-c2ccccc2)cc1,1
O=C(NCC(=O)N1CCN(C([O-])(OC(NC2CCCCC2)=[NH+]C2CCCCC2)c2cc(C(F)(F)F)ccc2F)CC1)c1ccc(-c2ccccc2)cc1,1
O=C(NCC(=O)N1CCN(C(=O)c2cc(C(F)(F)F)ccc2F)CC1)c1ccc(-c2ccccc2)cc1.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.CC(C)[C@@H](NC(=O)OC(C)(C)C)C(=O)O.CN(C)C(=O)c1cc2cnc(Nc3ccc(C(=O)N4CC5CCC(C4)N5)cn3)nc2n1C1CCCC1,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.CC(C)[C@@H](NC(=O)OC(C)(C)C)C(=O)[O-].CN(C)C(=O)c1cc2cnc(Nc3ccc(C(=O)N4CC5CCC(C4)N5)cn3)nc2n1C1CCCC1,1
CC(C)[C@@H](NC(=O)OC(C)(C)C)C(=O)OC(=NC1CCCCC1)NC1CCCCC1.CN(C)C(=O)c1cc2cnc(Nc3ccc(C(=O)N4CC5CCC(C4)N5)cn3)nc2n1C1CCCC1,1
CC(C)[C@@H](NC(=O)OC(C)(C)C)C([O-])(OC(=NC1CCCCC1)NC1CCCCC1)[NH+]1C2CCC1CN(C(=O)c1ccc(Nc3ncc4cc(C(=O)N(C)C)n(C5CCCC5)c4n3)nc1)C2,1
CC(C)[C@@H](NC(=O)OC(C)(C)C)C([O-])(OC(NC1CCCCC1)=[NH+]C1CCCCC1)N1C2CCC1CN(C(=O)c1ccc(Nc3ncc4cc(C(=O)N(C)C)n(C5CCCC5)c4n3)nc1)C2,1
CC(C)[C@@H](NC(=O)OC(C)(C)C)C(=O)N1C2CCC1CN(C(=O)c1ccc(Nc3ncc4cc(C(=O)N(C)C)n(C5CCCC5)c4n3)nc1)C2.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.CC[C@H](C)[C@H](N)C(=O)NC(C)(C)C.O=C(CN1CCC[C@H]1C(=O)O)c1ccc(-c2ccccc2)cc1,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.CC[C@H](C)[C@H](N)C(=O)NC(C)(C)C.O=C(CN1CCC[C@H]1C(=O)[O-])c1ccc(-c2ccccc2)cc1,1
CC[C@H](C)[C@H](N)C(=O)NC(C)(C)C.O=C(CN1CCC[C@H]1C(=O)OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(-c2ccccc2)cc1,1
CC[C@H](C)[C@H](N)C(=O)[NH+](C(C)(C)C)C([O-])(OC(=NC1CCCCC1)NC1CCCCC1)[C@@H]1CCCN1CC(=O)c1ccc(-c2ccccc2)cc1,1
CC[C@H](C)[C@H](N)C(=O)N(C(C)(C)C)C([O-])(OC(NC1CCCCC1)=[NH+]C1CCCCC1)[C@@H]1CCCN1CC(=O)c1ccc(-c2ccccc2)cc1,1
CC[C@H](C)[C@H](N)C(=O)N(C(=O)[C@@H]1CCCN1CC(=O)c1ccc(-c2ccccc2)cc1)C(C)(C)C.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)OC(C)(C)C)NC(=O)c2cc(OCC(=O)O)n(-c3cccc(F)c3)n2)CC1.O=C(OCc1ccccc1)[C@@H]1CCCN1,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)OC(C)(C)C)NC(=O)c2cc(OCC(=O)[O-])n(-c3cccc(F)c3)n2)CC1.O=C(OCc1ccccc1)[C@@H]1CCCN1,1
CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)OC(C)(C)C)NC(=O)c2cc(OCC(=O)OC(=NC3CCCCC3)NC3CCCCC3)n(-c3cccc(F)c3)n2)CC1.O=C(OCc1ccccc1)[C@@H]1CCCN1,1
CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)OC(C)(C)C)NC(=O)c2cc(OCC([O-])(OC(=NC3CCCCC3)NC3CCCCC3)[NH+]3CCC[C@H]3C(=O)OCc3ccccc3)n(-c3cccc(F)c3)n2)CC1,1
CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)OC(C)(C)C)NC(=O)c2cc(OCC([O-])(OC(NC3CCCCC3)=[NH+]C3CCCCC3)N3CCC[C@H]3C(=O)OCc3ccccc3)n(-c3cccc(F)c3)n2)CC1,1
CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)OC(C)(C)C)NC(=O)c2cc(OCC(=O)N3CCC[C@H]3C(=O)OCc3ccccc3)n(-c3cccc(F)c3)n2)CC1.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.C1=C(c2ccccn2)CNCC1.O=C(O)c1cc2ncc(Br)cn2n1,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.C1=C(c2ccccn2)CNCC1.O=C([O-])c1cc2ncc(Br)cn2n1,1
C1=C(c2ccccn2)CNCC1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc2ncc(Br)cn2n1,1
[O-]C(OC(=NC1CCCCC1)NC1CCCCC1)(c1cc2ncc(Br)cn2n1)[NH+]1CCC=C(c2ccccn2)C1,1
[O-]C(OC(NC1CCCCC1)=[NH+]C1CCCCC1)(c1cc2ncc(Br)cn2n1)N1CCC=C(c2ccccn2)C1,1
O=C(c1cc2ncc(Br)cn2n1)N1CCC=C(c2ccccn2)C1.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.CNC1CN(C(=O)C2CCN(C(=O)C3(C)CC3)CC2)CC1c1ccc(Cl)c(Cl)c1.O=C(O)c1ccc(Cl)cn1,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.CNC1CN(C(=O)C2CCN(C(=O)C3(C)CC3)CC2)CC1c1ccc(Cl)c(Cl)c1.O=C([O-])c1ccc(Cl)cn1,1
CNC1CN(C(=O)C2CCN(C(=O)C3(C)CC3)CC2)CC1c1ccc(Cl)c(Cl)c1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Cl)cn1,1
C[NH+](C1CN(C(=O)C2CCN(C(=O)C3(C)CC3)CC2)CC1c1ccc(Cl)c(Cl)c1)C([O-])(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Cl)cn1,1
CN(C1CN(C(=O)C2CCN(C(=O)C3(C)CC3)CC2)CC1c1ccc(Cl)c(Cl)c1)C([O-])(OC(NC1CCCCC1)=[NH+]C1CCCCC1)c1ccc(Cl)cn1,1
CN(C(=O)c1ccc(Cl)cn1)C1CN(C(=O)C2CCN(C(=O)C3(C)CC3)CC2)CC1c1ccc(Cl)c(Cl)c1.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.CC(NC1CCCCC1)c1cccnc1.CCCCSCC(=O)O,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.CC(NC1CCCCC1)c1cccnc1.CCCCSCC(=O)[O-],1
CC(NC1CCCCC1)c1cccnc1.CCCCSCC(=O)OC(=NC1CCCCC1)NC1CCCCC1,1
CCCCSCC([O-])(OC(=NC1CCCCC1)NC1CCCCC1)[NH+](C1CCCCC1)C(C)c1cccnc1,1
CCCCSCC([O-])(OC(NC1CCCCC1)=[NH+]C1CCCCC1)N(C1CCCCC1)C(C)c1cccnc1,1
CCCCSCC(=O)N(C1CCCCC1)C(C)c1cccnc1.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.CCc1ccnc(NC(=O)c2ccc(-c3nc([C@@H]4CCCN4)n4ccnc(N)c34)cc2)c1.COC/C=C/C(=O)O,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.CCc1ccnc(NC(=O)c2ccc(-c3nc([C@@H]4CCCN4)n4ccnc(N)c34)cc2)c1.COC/C=C/C(=O)[O-],1
CCc1ccnc(NC(=O)c2ccc(-c3nc([C@@H]4CCCN4)n4ccnc(N)c34)cc2)c1.COC/C=C/C(=O)OC(=NC1CCCCC1)NC1CCCCC1,1
CCc1ccnc(NC(=O)c2ccc(-c3nc([C@@H]4CCC[NH+]4C([O-])(/C=C/COC)OC(=NC4CCCCC4)NC4CCCCC4)n4ccnc(N)c34)cc2)c1,1
CCc1ccnc(NC(=O)c2ccc(-c3nc([C@@H]4CCCN4C([O-])(/C=C/COC)OC(NC4CCCCC4)=[NH+]C4CCCCC4)n4ccnc(N)c34)cc2)c1,1
CCc1ccnc(NC(=O)c2ccc(-c3nc([C@@H]4CCCN4C(=O)/C=C/COC)n4ccnc(N)c34)cc2)c1.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.COC(=O)C[C@@H](O)C(=O)O.O=C(OCc1ccccc1)N1CCNCC1,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.COC(=O)C[C@@H](O)C(=O)[O-].O=C(OCc1ccccc1)N1CCNCC1,1
COC(=O)C[C@@H](O)C(=O)OC(=NC1CCCCC1)NC1CCCCC1.O=C(OCc1ccccc1)N1CCNCC1,1
COC(=O)C[C@@H](O)C([O-])(OC(=NC1CCCCC1)NC1CCCCC1)[NH+]1CCN(C(=O)OCc2ccccc2)CC1,1
COC(=O)C[C@@H](O)C([O-])(OC(NC1CCCCC1)=[NH+]C1CCCCC1)N1CCN(C(=O)OCc2ccccc2)CC1,1
COC(=O)C[C@@H](O)C(=O)N1CCN(C(=O)OCc2ccccc2)CC1.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.C1CCNC1.CC(C)(C)OC(=O)N[C@@H](CC(=O)N1CCn2c(C(F)(F)F)nc(C(=O)O)c2C1)Cc1cc(F)c(F)cc1F,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.C1CCNC1.CC(C)(C)OC(=O)N[C@@H](CC(=O)N1CCn2c(C(F)(F)F)nc(C(=O)[O-])c2C1)Cc1cc(F)c(F)cc1F,1
C1CCNC1.CC(C)(C)OC(=O)N[C@@H](CC(=O)N1CCn2c(C(F)(F)F)nc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)c2C1)Cc1cc(F)c(F)cc1F,1
CC(C)(C)OC(=O)N[C@@H](CC(=O)N1CCn2c(C(F)(F)F)nc(C([O-])(OC(=NC3CCCCC3)NC3CCCCC3)[NH+]3CCCC3)c2C1)Cc1cc(F)c(F)cc1F,1
CC(C)(C)OC(=O)N[C@@H](CC(=O)N1CCn2c(C(F)(F)F)nc(C([O-])(OC(NC3CCCCC3)=[NH+]C3CCCCC3)N3CCCC3)c2C1)Cc1cc(F)c(F)cc1F,1
CC(C)(C)OC(=O)N[C@@H](CC(=O)N1CCn2c(C(F)(F)F)nc(C(=O)N3CCCC3)c2C1)Cc1cc(F)c(F)cc1F.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.CNC.O=C(O)c1ccc(Cl)c([N+](=O)O)c1,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.CNC.O=C([O-])c1ccc(Cl)c([N+](=O)O)c1,1
CNC.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Cl)c([N+](=O)O)c1,1
C[NH+](C)C([O-])(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(Cl)c([N+](=O)O)c1,1
CN(C)C([O-])(OC(NC1CCCCC1)=[NH+]C1CCCCC1)c1ccc(Cl)c([N+](=O)O)c1,1
CN(C)C(=O)c1ccc(Cl)c([N+](=O)O)c1.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.CCc1cccc(C)c1CNc1nc(C(=O)O)cc2c1nc(C)n2C.CNC,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.CCc1cccc(C)c1CNc1nc(C(=O)[O-])cc2c1nc(C)n2C.CNC,1
CCc1cccc(C)c1CNc1nc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc2c1nc(C)n2C.CNC,1
CCc1cccc(C)c1CNc1nc(C([O-])(OC(=NC2CCCCC2)NC2CCCCC2)[NH+](C)C)cc2c1nc(C)n2C,1
CCc1cccc(C)c1CNc1nc(C([O-])(OC(NC2CCCCC2)=[NH+]C2CCCCC2)N(C)C)cc2c1nc(C)n2C,1
CCc1cccc(C)c1CNc1nc(C(=O)N(C)C)cc2c1nc(C)n2C.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.CNOC.O=C(O)c1ccc(O)cn1,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.CNOC.O=C([O-])c1ccc(O)cn1,1
CNOC.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(O)cn1,1
CO[NH+](C)C([O-])(OC(=NC1CCCCC1)NC1CCCCC1)c1ccc(O)cn1,1
CON(C)C([O-])(OC(NC1CCCCC1)=[NH+]C1CCCCC1)c1ccc(O)cn1,1
CON(C)C(=O)c1ccc(O)cn1.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.COc1ccc(CNC(C)C)cc1OC.O=C(O)C(Cl)Cl,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.COc1ccc(CNC(C)C)cc1OC.O=C([O-])C(Cl)Cl,1
COc1ccc(CNC(C)C)cc1OC.O=C(OC(=NC1CCCCC1)NC1CCCCC1)C(Cl)Cl,1
COc1ccc(C[NH+](C(C)C)C([O-])(OC(=NC2CCCCC2)NC2CCCCC2)C(Cl)Cl)cc1OC,1
COc1ccc(CN(C(C)C)C([O-])(OC(NC2CCCCC2)=[NH+]C2CCCCC2)C(Cl)Cl)cc1OC,1
COc1ccc(CN(C(=O)C(Cl)Cl)C(C)C)cc1OC.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.CC(C)c1noc(N2CCC(NC3CC3)CC2)n1.Cc1ncnn1-c1ccc(C(=O)O)cc1,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.CC(C)c1noc(N2CCC(NC3CC3)CC2)n1.Cc1ncnn1-c1ccc(C(=O)[O-])cc1,1
CC(C)c1noc(N2CCC(NC3CC3)CC2)n1.Cc1ncnn1-c1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1,1
Cc1ncnn1-c1ccc(C([O-])(OC(=NC2CCCCC2)NC2CCCCC2)[NH+](C2CC2)C2CCN(c3nc(C(C)C)no3)CC2)cc1,1
Cc1ncnn1-c1ccc(C([O-])(OC(NC2CCCCC2)=[NH+]C2CCCCC2)N(C2CC2)C2CCN(c3nc(C(C)C)no3)CC2)cc1,1
Cc1ncnn1-c1ccc(C(=O)N(C2CC2)C2CCN(c3nc(C(C)C)no3)CC2)cc1.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.CNCCO.COc1cc2[nH]ncc2cc1Nc1ncnc2sc3c(c12)CCC(C(=O)O)C3,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.CNCCO.COc1cc2[nH]ncc2cc1Nc1ncnc2sc3c(c12)CCC(C(=O)[O-])C3,1
CNCCO.COc1cc2[nH]ncc2cc1Nc1ncnc2sc3c(c12)CCC(C(=O)OC(=NC1CCCCC1)NC1CCCCC1)C3,1
COc1cc2[nH]ncc2cc1Nc1ncnc2sc3c(c12)CCC(C([O-])(OC(=NC1CCCCC1)NC1CCCCC1)[NH+](C)CCO)C3,1
COc1cc2[nH]ncc2cc1Nc1ncnc2sc3c(c12)CCC(C([O-])(OC(NC1CCCCC1)=[NH+]C1CCCCC1)N(C)CCO)C3,1
COc1cc2[nH]ncc2cc1Nc1ncnc2sc3c(c12)CCC(C(=O)N(C)CCO)C3.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.CC(C)(C)OC(=O)N[C@@H](CC(=O)O)Cc1cc(F)c(F)cc1F.CN1C(=O)CNCc2ccccc21,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.CC(C)(C)OC(=O)N[C@@H](CC(=O)[O-])Cc1cc(F)c(F)cc1F.CN1C(=O)CNCc2ccccc21,1
CC(C)(C)OC(=O)N[C@@H](CC(=O)OC(=NC1CCCCC1)NC1CCCCC1)Cc1cc(F)c(F)cc1F.CN1C(=O)CNCc2ccccc21,1
CN1C(=O)C[NH+](C([O-])(C[C@@H](Cc2cc(F)c(F)cc2F)NC(=O)OC(C)(C)C)OC(=NC2CCCCC2)NC2CCCCC2)Cc2ccccc21,1
CN1C(=O)CN(C([O-])(C[C@@H](Cc2cc(F)c(F)cc2F)NC(=O)OC(C)(C)C)OC(NC2CCCCC2)=[NH+]C2CCCCC2)Cc2ccccc21,1
CN1C(=O)CN(C(=O)C[C@@H](Cc2cc(F)c(F)cc2F)NC(=O)OC(C)(C)C)Cc2ccccc21.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
Brc1ccccc1NC1CCNCC1.C(=NC1CCCCC1)=NC1CCCCC1.O=C(O)CNC(=O)c1cc(-c2ccccc2)[nH]n1,1
Brc1ccccc1NC1CCNCC1.C(=NC1CCCCC1)=[NH+]C1CCCCC1.O=C([O-])CNC(=O)c1cc(-c2ccccc2)[nH]n1,1
Brc1ccccc1NC1CCNCC1.O=C(CNC(=O)c1cc(-c2ccccc2)[nH]n1)OC(=NC1CCCCC1)NC1CCCCC1,1
O=C(NCC([O-])(OC(=NC1CCCCC1)NC1CCCCC1)[NH+]1CCC(Nc2ccccc2Br)CC1)c1cc(-c2ccccc2)[nH]n1,1
O=C(NCC([O-])(OC(NC1CCCCC1)=[NH+]C1CCCCC1)N1CCC(Nc2ccccc2Br)CC1)c1cc(-c2ccccc2)[nH]n1,1
O=C(NCC(=O)N1CCC(Nc2ccccc2Br)CC1)c1cc(-c2ccccc2)[nH]n1.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.CN1CCNCC1.O=C(O)c1cccc([N+](=O)O)c1O,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.CN1CCNCC1.O=C([O-])c1cccc([N+](=O)O)c1O,1
CN1CCNCC1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cccc([N+](=O)O)c1O,1
CN1CC[NH+](C([O-])(OC(=NC2CCCCC2)NC2CCCCC2)c2cccc([N+](=O)O)c2O)CC1,1
CN1CCN(C([O-])(OC(NC2CCCCC2)=[NH+]C2CCCCC2)c2cccc([N+](=O)O)c2O)CC1,1
CN1CCN(C(=O)c2cccc([N+](=O)O)c2O)CC1.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.Fc1ccc(Cl)c(OC2CCNCC2)c1.O=C(O)CNC(=O)c1cc(-c2ccccc2)[nH]n1,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.Fc1ccc(Cl)c(OC2CCNCC2)c1.O=C([O-])CNC(=O)c1cc(-c2ccccc2)[nH]n1,1
Fc1ccc(Cl)c(OC2CCNCC2)c1.O=C(CNC(=O)c1cc(-c2ccccc2)[nH]n1)OC(=NC1CCCCC1)NC1CCCCC1,1
O=C(NCC([O-])(OC(=NC1CCCCC1)NC1CCCCC1)[NH+]1CCC(Oc2cc(F)ccc2Cl)CC1)c1cc(-c2ccccc2)[nH]n1,1
O=C(NCC([O-])(OC(NC1CCCCC1)=[NH+]C1CCCCC1)N1CCC(Oc2cc(F)ccc2Cl)CC1)c1cc(-c2ccccc2)[nH]n1,1
O=C(NCC(=O)N1CCC(Oc2cc(F)ccc2Cl)CC1)c1cc(-c2ccccc2)[nH]n1.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.CCNCC.Cc1cc(C(=O)O)cc([N+](=O)O)n1,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.CCNCC.Cc1cc(C(=O)[O-])cc([N+](=O)O)n1,1
CCNCC.Cc1cc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc([N+](=O)O)n1,1
CC[NH+](CC)C([O-])(OC(=NC1CCCCC1)NC1CCCCC1)c1cc(C)nc([N+](=O)O)c1,1
CCN(CC)C([O-])(OC(NC1CCCCC1)=[NH+]C1CCCCC1)c1cc(C)nc([N+](=O)O)c1,1
CCN(CC)C(=O)c1cc(C)nc([N+](=O)O)c1.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.CCCCOc1cc2ccc(C(=O)O)cc2cc1OCCCC.COc1cc(CN2CCNCC2)cc(OC)c1OC,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.CCCCOc1cc2ccc(C(=O)[O-])cc2cc1OCCCC.COc1cc(CN2CCNCC2)cc(OC)c1OC,1
CCCCOc1cc2ccc(C(=O)OC(=NC3CCCCC3)NC3CCCCC3)cc2cc1OCCCC.COc1cc(CN2CCNCC2)cc(OC)c1OC,1
CCCCOc1cc2ccc(C([O-])(OC(=NC3CCCCC3)NC3CCCCC3)[NH+]3CCN(Cc4cc(OC)c(OC)c(OC)c4)CC3)cc2cc1OCCCC,1
CCCCOc1cc2ccc(C([O-])(OC(NC3CCCCC3)=[NH+]C3CCCCC3)N3CCN(Cc4cc(OC)c(OC)c(OC)c4)CC3)cc2cc1OCCCC,1
CCCCOc1cc2ccc(C(=O)N3CCN(Cc4cc(OC)c(OC)c(OC)c4)CC3)cc2cc1OCCCC.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.Cc1cn(C)c2c1Nc1ccccc1NC2=O.O=C(O)CN1CCCC1,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.Cc1cn(C)c2c1Nc1ccccc1NC2=O.O=C([O-])CN1CCCC1,1
Cc1cn(C)c2c1Nc1ccccc1NC2=O.O=C(CN1CCCC1)OC(=NC1CCCCC1)NC1CCCCC1,1
Cc1cn(C)c2c1[NH+](C([O-])(CN1CCCC1)OC(=NC1CCCCC1)NC1CCCCC1)c1ccccc1NC2=O,1
Cc1cn(C)c2c1N(C([O-])(CN1CCCC1)OC(NC1CCCCC1)=[NH+]C1CCCCC1)c1ccccc1NC2=O,1
Cc1cn(C)c2c1N(C(=O)CN1CCCC1)c1ccccc1NC2=O.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.C=CC[C@H](NC(=O)OC(C)(C)C)C(=O)O.CNOC,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.C=CC[C@H](NC(=O)OC(C)(C)C)C(=O)[O-].CNOC,1
C=CC[C@H](NC(=O)OC(C)(C)C)C(=O)OC(=NC1CCCCC1)NC1CCCCC1.CNOC,1
C=CC[C@H](NC(=O)OC(C)(C)C)C([O-])(OC(=NC1CCCCC1)NC1CCCCC1)[NH+](C)OC,1
C=CC[C@H](NC(=O)OC(C)(C)C)C([O-])(OC(NC1CCCCC1)=[NH+]C1CCCCC1)N(C)OC,1
C=CC[C@H](NC(=O)OC(C)(C)C)C(=O)N(C)OC.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.C1COCCN1.O=C(O)c1cc([C@H]2CCCN2c2cccc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.C1COCCN1.O=C([O-])c1cc([C@H]2CCCN2c2cccc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1,1
C1COCCN1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1cc([C@H]2CCCN2c2cccc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1,1
O=c1cc(N2CCOCC2)oc2c([C@H]3CCCN3c3cccc(F)c3)cc(C([O-])(OC(=NC3CCCCC3)NC3CCCCC3)[NH+]3CCOCC3)cc12,1
O=c1cc(N2CCOCC2)oc2c([C@H]3CCCN3c3cccc(F)c3)cc(C([O-])(OC(NC3CCCCC3)=[NH+]C3CCCCC3)N3CCOCC3)cc12,1
O=C(c1cc([C@H]2CCCN2c2cccc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1)N1CCOCC1.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.CN(C)c1ccc(C(=O)O)cc1.FC(F)(F)c1ccc(C2NCCc3sccc32)cc1,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.CN(C)c1ccc(C(=O)[O-])cc1.FC(F)(F)c1ccc(C2NCCc3sccc32)cc1,1
CN(C)c1ccc(C(=O)OC(=NC2CCCCC2)NC2CCCCC2)cc1.FC(F)(F)c1ccc(C2NCCc3sccc32)cc1,1
CN(C)c1ccc(C([O-])(OC(=NC2CCCCC2)NC2CCCCC2)[NH+]2CCc3sccc3C2c2ccc(C(F)(F)F)cc2)cc1,1
CN(C)c1ccc(C([O-])(OC(NC2CCCCC2)=[NH+]C2CCCCC2)N2CCc3sccc3C2c2ccc(C(F)(F)F)cc2)cc1,1
CN(C)c1ccc(C(=O)N2CCc3sccc3C2c2ccc(C(F)(F)F)cc2)cc1.[O-]C(NC1CCCCC1)=[NH+]C1CCCCC1,1
C(=NC1CCCCC1)=NC1CCCCC1.Fc1ccc(C2CCNCC2)c(F)c1.O=C(O)c1nc2c(s1)CCOc1cc(-c3cn[nH]c3)ccc1-2,1
C(=NC1CCCCC1)=[NH+]C1CCCCC1.Fc1ccc(C2CCNCC2)c(F)c1.O=C([O-])c1nc2c(s1)CCOc1cc(-c3cn[nH]c3)ccc1-2,1
Fc1ccc(C2CCNCC2)c(F)c1.O=C(OC(=NC1CCCCC1)NC1CCCCC1)c1nc2c(s1)CCOc1cc(-c3cn[nH]c3)ccc1-2,1
[O-]C(OC(=NC1CCCCC1)NC1CCCCC1)(c1nc2c(s1)CCOc1cc(-c3cn[nH]c3)ccc1-2)[NH+]1CCC(c2ccc(F)cc2F)CC1,1
